JP|Tokyo -- Yokohama
JP|Tokyo;東京;東京都
JP|Yokohama;Keihin
IN|Delhi
KR|Seoul -- Incheon
KR|Seoul
KR|Incheon
ID|Jakarta;Jabodetabek
PH|Metro Manila
IN|Mumbai;Bombay
US|New York;NY
BR|São Paulo
MX|Mexico City;Valley of Mexico
CN|Shanghai
EG|Cairo;القاهرة‎
JP|Osaka -- Kobe -- Kyoto
JP|Osaka
JP|Kobe
JP|Kyoto;Keihanshin
IN|Kolkata;Calcutta
CN|Shenzhen
US|Los Angeles
CN|Beijing
RU|Moscow
PK|Karachi
TR|Istanbul;إسطنبول
AR|Buenos Aires
CN|Dongguan
BR|Rio de Janeiro
CN|Guangzhou -- Foshan
CN|Guangzhou
CN|Foshan;Guangfo
BD|Dhaka
NG|Lagos
FR|Paris
JP|Nagoya;Chūkyō
US|Chicago
CD|Kinshasa
PE|Lima
CO|Bogotá
GB|London
TW|Taipei
VN|Ho Chi Minh City;Saigon
IN|Chennai;Madras
ZA|Johannesburg -- East Rand
ZA|Johannesburg
ZA|East Rand
IN|Bengaluru;Bangalore
PK|Lahore
IR|Tehran
DE|Essen -- Düsseldorf
DE|Essen;Ruhr
DE|Düsseldorf
TH|Bangkok
HK|Hong Kong
IN|Hyderabad
CN|Tianjin
CN|Chongqing
ID|Bandung
IQ|Baghdad
CL|Santiago
MY|Kuala Lumpur;Klang Valley
CA|Toronto -- Hamilton
CA|Toronto
CA|Hamilton
BR|Belo Horizonte
IN|Ahmedabad
US|San Francisco -- San Jose
US|San Francisco
US|San Jose
US|Dallas -- Fort Worth
US|Dallas
US|Fort Worth
US|Miami
CN|Wuhan
ES|Madrid
US|Philadelphia
CN|Shenyang
SD|Khartoum
CN|Chengdu
CN|Hangzhou
SG|Singapore
IN|Pune
US|Houston
AO|Luanda
SA|Riyadh
CN|Xi'an
US|Boston
US|Atlanta
US|Washington, D.C.
US|Washington
RU|Saint Petersburg
EG|Alexandria
MX|Guadalajara
MM|Yangon;Rangoon
IT|Milan
IN|Surat
IN|Jaipur
CI|Abidjan
CN|Nanjing
ES|Barcelona
BR|Porto Alegre
ID|Surabaya
US|Phoenix -- Mesa
US|Phoenix
US|Mesa
CN|Harbin
TR|Ankara
BR|Salvador
MX|Monterrey
AF|Kabul
BR|Recife
US|Detroit
AU|Sydney
BR|Fortaleza
GH|Accra
KE|Nairobi
CO|Medellín
AU|Melbourne
BR|Curitiba
NG|Kano
TZ|Dar es Salaam
DE|Berlin
CN|Dalian
CA|Montreal
ZA|Cape Town
IN|Kanpur
KR|Busan
MA|Casablanca
CN|Suzhou
IL|Tel Aviv
SA|Jeddah
GR|Athens
CN|Ningbo
CN|Changchun
CN|Kunming
AE|Dubai
AE|Abu Dhabi
SY|Aleppo
VE|Caracas
US|Seattle
ET|Addis Ababa
PT|Lisbon
IT|Naples
CN|Taiyuan
CN|Wuxi
PK|Rawalpindi -- Islamabad
PK|Rawalpindi
PK|Islamabad
SN|Dakar
PK|Faisalabad
IN|Lucknow
NG|Ibadan
BD|Chittagong
ZA|Durban;eThekwini
US|San Diego
TW|Taichung
DZ|Algiers
KP|Pyongyang
BR|Campinas
UA|Kiev
TR|İzmir
CN|Nanchang
EC|Guayaquil
IT|Rome
TW|Kaohsiung
IR|Mashhad
PR|San Juan
US|Minneapolis -- Saint Paul
US|Minneapolis
US|Saint Paul
IN|Nagpur
SY|Damascus
JP|Sapporo
GH|Kumasi
IR|Karaj
CN|Qingdao
JO|Amman
JP|Fukuoka
MZ|Maputo
PL|Katowice -- Gliwice -- Tychy (Upper Silesian Metropolis)
PL|Katowice
PL|Gliwice
PL|Tychy;Upper Silesian Metropolis
CN|Fuzhou
US|Tampa -- St. Petersburg
US|Tampa
US|St. Petersburg
YE|Sana'a
CN|Changsha
KR|Daegu
ZA|Pretoria;Tshwane
VN|Hanoi
CN|Jinan
CO|Cali
TN|Tunis
CN|Guiyang
US|Denver
IN|Patna
KW|Kuwait City
BR|Brasília
CN|Zhengzhou
MX|Puebla
CN|Shijiazhuang
DE|Frankfurt
CN|Quanzhou
GB|Birmingham
CN|Xiamen
UZ|Tashkent
GB|Manchester
CN|Baotou
CN|Lanzhou
VE|Maracaibo
IN|Indore
CN|Wenzhou
US|Baltimore
US|St. Louis
DO|Santo Domingo
CN|Haikou
BR|Belém
CN|Zhongshan
CN|Hefei
ID|Medan
HT|Port-au-Prince
BR|Goiânia
CM|Douala
CN|Shunde
CU|Havana
LK|Colombo
NL|Rotterdam -- The Hague
NL|Rotterdam
NL|The Hague
NG|Abuja
CN|Jilin
PY|Asunción
DE|Cologne -- Bonn
DE|Cologne
DE|Bonn
CN|Hohhot
CA|Vancouver
JP|Kitakyūshū
NL|Amsterdam
LB|Beirut
LY|Tripoli
KM|Moroni
QA|Doha
PS|Ramallah
